,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
394,ELAVL1,0.6519898615577651,0.605214529405141,ENSG00000066044,Stim48hr,967.0,786,1222,2008,-46.69939837157333,True,307.5079540495677,False,>10 DE genes,on-target KD
395,ELMOD3,,,ENSG00000115459,Stim48hr,229.0,28,44,72,0.1006331311613248,False,8.868172886774463,False,>10 DE genes,no on-target KD
396,ELOB,0.35064894598803725,0.2869488859218752,ENSG00000103363,Stim48hr,762.0,1513,827,2340,-15.399258391731934,True,123.01160877720017,False,>10 DE genes,on-target KD
397,ELOF1,0.515506084169419,0.4404933833082439,ENSG00000130165,Stim48hr,1723.0,1824,2434,4258,-25.77360095212546,True,57.27683218381419,True,>10 DE genes,on-target KD
398,ELP1,0.40282358263836365,0.2666070688108684,ENSG00000070061,Stim48hr,114.0,75,61,136,-5.788337582382991,True,34.270994412032145,False,>10 DE genes,on-target KD
399,ELP2,0.5412142075229983,0.3463317695904588,ENSG00000134759,Stim48hr,200.0,390,262,652,-11.051855170249654,True,86.4571054208739,True,>10 DE genes,on-target KD
400,ELP3,0.660045658624429,0.6289134095631154,ENSG00000134014,Stim48hr,347.0,91,97,188,-11.514886067638862,True,44.84004407698866,False,>10 DE genes,on-target KD
401,ELP4,0.12687710014210757,0.0534831407086121,ENSG00000109911,Stim48hr,125.0,40,36,76,-4.646810999600564,True,49.4261301086604,False,>10 DE genes,on-target KD
402,ELP5,0.38112854295763215,0.3665286284742536,ENSG00000170291,Stim48hr,294.0,115,92,207,-12.907427045786124,True,75.02538334373264,False,>10 DE genes,on-target KD
403,ELP6,0.14361314355027788,-0.1502500135020827,ENSG00000163832,Stim48hr,573.0,27,11,38,-9.695619474307245,True,56.40644967744476,False,>10 DE genes,on-target KD
404,EMB,0.2577471995577661,0.1462948889836858,ENSG00000170571,Stim48hr,541.0,24,22,46,-13.474842196741864,True,74.7030672476832,False,>10 DE genes,on-target KD
405,EMC2,0.09442968798606377,-0.0131046277010708,ENSG00000104412,Stim48hr,64.0,343,123,466,-6.666963645783696,True,76.61094790251843,False,>10 DE genes,on-target KD
406,EMC3,0.14700337397593846,-0.1186491658680806,ENSG00000125037,Stim48hr,723.0,108,49,157,-8.9371229784326,True,93.74135505736542,False,>10 DE genes,on-target KD
407,EMC4,0.5369199685862382,0.4994127114449041,ENSG00000128463,Stim48hr,213.0,381,215,596,-17.160275256297986,True,179.49855354980153,False,>10 DE genes,on-target KD
408,EMC6,0.12551892760962624,-0.0876544406549061,ENSG00000127774,Stim48hr,206.0,316,236,552,-6.042295843281025,True,76.98506046130127,True,>10 DE genes,on-target KD
409,EMC7,0.7807268428181507,0.4557081469416952,ENSG00000134153,Stim48hr,625.0,57,19,76,-26.332877942255667,True,176.414779527815,True,>10 DE genes,on-target KD
410,EME2,0.4228326311750767,0.4180370410749674,ENSG00000197774,Stim48hr,205.0,16,20,36,-0.6742678104239261,False,1.3052207053077516,False,>10 DE genes,no on-target KD
411,EML2,0.41105508245380024,0.322509702147169,ENSG00000125746,Stim48hr,412.0,214,95,309,-13.03235138434119,True,113.73352768060458,False,>10 DE genes,on-target KD
412,ENO1,0.46706911711740506,0.3941974534997159,ENSG00000074800,Stim48hr,70.0,208,151,359,-22.63604188289682,True,2052.237521635788,False,>10 DE genes,on-target KD
413,ENTPD1,0.718687695583032,0.662578500852225,ENSG00000138185,Stim48hr,1076.0,18,17,35,-4.83833463269318,True,37.97313528686294,False,>10 DE genes,on-target KD
414,ENTR1,0.5925684756842459,0.5236588430477369,ENSG00000165689,Stim48hr,181.0,166,163,329,-7.997361147932152,True,47.55320763693428,False,>10 DE genes,on-target KD
415,EP300,0.6752282674046093,0.4648985429451264,ENSG00000100393,Stim48hr,2172.0,121,57,178,-14.062809574598756,True,93.0180512002501,False,>10 DE genes,on-target KD
416,EPC1,0.24914215282808438,-0.0907474104709274,ENSG00000120616,Stim48hr,608.0,42,48,90,-7.421783819758123,True,40.10808126298654,False,>10 DE genes,on-target KD
417,EPG5,0.057292765998909,-0.1525472641171783,ENSG00000152223,Stim48hr,725.0,34,11,45,-9.683608221308711,True,15.753892258074648,False,>10 DE genes,on-target KD
418,ERCC1,0.24164409650172328,0.1274130620231367,ENSG00000012061,Stim48hr,653.0,239,177,416,-17.02338274759851,True,51.7236022855932,False,>10 DE genes,on-target KD
419,ERCC4,0.423905595657951,0.3378772569888229,ENSG00000175595,Stim48hr,107.0,752,393,1145,-3.7871992009582702,True,13.97441750542716,False,>10 DE genes,on-target KD
420,ERCC6L,0.13190955625852455,0.051139926757966,ENSG00000186871,Stim48hr,396.0,62,35,97,-7.808714933257621,True,25.226737928080336,False,>10 DE genes,on-target KD
421,ERGIC3,-0.12871884300795916,-0.1797118202557878,ENSG00000125991,Stim48hr,2880.0,50,25,75,-40.11462888280597,True,130.74259486498633,False,>10 DE genes,on-target KD
422,ERN1,0.5528817391703936,0.4844080950976131,ENSG00000178607,Stim48hr,946.0,13,163,176,-1.836949943419085,False,53.1082429870127,False,>10 DE genes,no on-target KD
423,EWSR1,0.5589683114868934,0.4452346001261666,ENSG00000182944,Stim48hr,654.0,1099,679,1778,-25.42894009916009,True,125.95503109586632,True,>10 DE genes,on-target KD
424,EXOC1,0.2958499447095359,0.1953922743798546,ENSG00000090989,Stim48hr,98.0,57,19,76,-6.1005967735099045,True,43.884459905854406,False,>10 DE genes,on-target KD
425,EXOC7,-0.017951993109341795,-0.156593154165283,ENSG00000182473,Stim48hr,109.0,143,48,191,-6.420213084939572,True,49.76582973811695,False,>10 DE genes,on-target KD
426,EXOC8,0.3955839105752806,0.300041032492119,ENSG00000116903,Stim48hr,197.0,86,69,155,0.0,False,,False,>10 DE genes,no on-target KD
427,EXOSC6,0.473287273611328,0.3036266127021603,ENSG00000223496,Stim48hr,61.0,103,52,155,0.0,False,,False,>10 DE genes,no on-target KD
428,EZH2,-0.0222322770401359,-0.1114701912057434,ENSG00000106462,Stim48hr,111.0,167,35,202,-8.602479672228268,True,236.03038287469417,False,>10 DE genes,on-target KD
429,FABP6,0.05128441746918663,-0.1303887587723581,ENSG00000170231,Stim48hr,1021.0,15,28,43,0.0,False,,False,>10 DE genes,no on-target KD
430,FAF2,0.5379376863306153,0.4541546628534936,ENSG00000113194,Stim48hr,112.0,213,89,302,-7.262624148061095,True,70.34096575138778,False,>10 DE genes,on-target KD
431,FAM118B,0.5845387438500844,0.5105327485494157,ENSG00000197798,Stim48hr,319.0,171,177,348,-3.59681685697518,True,10.586092668350709,False,>10 DE genes,on-target KD
432,FAM122A,-0.2591462648044831,-0.549650919230652,ENSG00000187866,Stim48hr,212.0,62,17,79,-1.872987630639599,False,22.05391731177968,False,>10 DE genes,no on-target KD
433,FAM131A,0.21254930885822074,0.039813853084725,ENSG00000175182,Stim48hr,240.0,24,12,36,-3.311618396786522,False,5.2511433969430446,False,>10 DE genes,no on-target KD
434,FAM136A,0.3941119223703932,0.3391665012522576,ENSG00000035141,Stim48hr,195.0,78,131,209,-9.984984558916572,True,88.90567712539206,True,>10 DE genes,on-target KD
435,FAM161B,0.38700495723531797,0.1788483552469074,ENSG00000156050,Stim48hr,550.0,90,83,173,-2.06678187478561,True,1.0490997816583207,False,>10 DE genes,on-target KD
436,FAM173A,0.22827753549873797,-0.0198315087936615,ENSG00000103254,Stim48hr,602.0,40,9,49,-10.370878668555408,True,19.04139942744687,True,>10 DE genes,on-target KD
437,FAM204A,0.09069404020547005,-0.1185863204951384,ENSG00000165669,Stim48hr,120.0,44,28,72,-6.278641887084686,True,54.96379025587854,False,>10 DE genes,on-target KD
438,FAM208A,0.5915446414234299,0.472465071863557,ENSG00000163946,Stim48hr,1371.0,257,103,360,-27.796509250579643,True,77.05006845501363,False,>10 DE genes,on-target KD
439,FAM208B,0.29645355009852276,-0.0797013102269159,ENSG00000108021,Stim48hr,192.0,40,1,41,-8.465920386851831,True,49.65731658550997,False,>10 DE genes,on-target KD
440,FAM71F2,-0.43059541708957827,-0.4633281415718908,ENSG00000205085,Stim48hr,593.0,31,8,39,2.448704790177403,False,0.4949021477358128,False,>10 DE genes,no on-target KD
441,FAM98B,0.4862709144956787,0.3926710460080074,ENSG00000171262,Stim48hr,284.0,882,546,1428,-13.812627716309956,True,110.592629239125,False,>10 DE genes,on-target KD
442,FANCA,0.5911625458490932,0.4965277173928383,ENSG00000187741,Stim48hr,360.0,29,11,40,-13.8434571862497,True,61.8156375755922,False,>10 DE genes,on-target KD
443,FANCB,0.45141513749782813,0.3938333183929553,ENSG00000181544,Stim48hr,353.0,155,155,310,-9.831263023533015,True,30.50386234991314,True,>10 DE genes,on-target KD
444,FANCC,0.40227890960502366,0.2359763477224211,ENSG00000158169,Stim48hr,203.0,57,20,77,-7.019250954864098,True,27.023169025414013,False,>10 DE genes,on-target KD
445,FANCE,0.3908751450958856,0.0475519344782781,ENSG00000112039,Stim48hr,214.0,27,13,40,-5.646005266520815,True,15.999271559458162,False,>10 DE genes,on-target KD
446,FANCF,0.6436023462781373,0.5587552185641828,ENSG00000183161,Stim48hr,277.0,34,38,72,-7.71645063625169,True,24.99234629336445,False,>10 DE genes,on-target KD
447,FANCL,0.16615183541427606,0.1108715414089058,ENSG00000115392,Stim48hr,127.0,230,99,329,-3.0069181494516792,True,10.174259128479706,False,>10 DE genes,on-target KD
448,FARS2,0.3116037315912625,0.283209236879724,ENSG00000145982,Stim48hr,239.0,197,227,424,-3.874576408297069,True,9.36114844740312,False,>10 DE genes,on-target KD
449,FASTKD5,0.3508754440348219,0.2860212388139608,ENSG00000215251,Stim48hr,556.0,178,143,321,-11.77899243270118,True,41.424446202874336,True,>10 DE genes,on-target KD
450,FBRS,0.1656505334710873,-0.0272420533614133,ENSG00000156860,Stim48hr,351.0,60,16,76,-13.218245264576394,True,126.03094383878388,False,>10 DE genes,on-target KD
451,FBXL15,-0.010241266973192234,-0.080588015710713,ENSG00000107872,Stim48hr,2001.0,91,20,111,-13.85356162479251,True,24.330659543202085,False,>10 DE genes,on-target KD
452,FBXL19,-0.09876021064957434,-0.1387966921327599,ENSG00000099364,Stim48hr,245.0,41,4,45,-7.429988181911972,True,40.04522802835844,False,>10 DE genes,on-target KD
453,FBXL3,0.11642259834149317,-0.1301625654654737,ENSG00000005812,Stim48hr,486.0,41,24,65,-19.745307128589,True,99.55086439718043,False,>10 DE genes,on-target KD
454,FBXO11,0.5822261619037149,0.454798637473961,ENSG00000138081,Stim48hr,859.0,9,98,107,-13.771066974694149,True,42.46578014627399,False,>10 DE genes,on-target KD
455,FBXO32,-0.10807096046624576,-0.3024350322635304,ENSG00000156804,Stim48hr,1199.0,211,176,387,-4.146985145248712,True,30.99093843860909,False,>10 DE genes,on-target KD
456,FBXO42,0.45564282946771106,0.3671103618252023,ENSG00000037637,Stim48hr,197.0,271,104,375,-9.269545270584262,True,56.81413102037024,False,>10 DE genes,on-target KD
457,FBXO46,0.011336529414764965,-0.2044133417644779,ENSG00000177051,Stim48hr,517.0,24,22,46,-10.049664252097278,True,48.25095436124828,False,>10 DE genes,on-target KD
458,FBXW7,0.6214340514540707,0.5312396711175363,ENSG00000109670,Stim48hr,700.0,143,39,182,-17.280763619812618,True,81.73821168829053,False,>10 DE genes,on-target KD
459,FCHO1,0.3618363621688349,0.2603359907702512,ENSG00000130475,Stim48hr,249.0,125,121,246,-5.310685886757602,True,50.78858159968252,False,>10 DE genes,on-target KD
460,FDX1,0.24861355928511672,0.1544431076709795,ENSG00000137714,Stim48hr,92.0,84,73,157,-5.506493064585658,True,56.275004000724216,False,>10 DE genes,on-target KD
461,FGD3,0.8463344838878548,0.6636916561847368,ENSG00000127084,Stim48hr,558.0,13,18,31,-19.1823845978351,True,89.79025810039153,False,>10 DE genes,on-target KD
462,FGFR1OP,0.49922810026879305,0.4273410670098002,ENSG00000213066,Stim48hr,248.0,333,150,483,-8.670320913306218,True,34.96500515659503,False,>10 DE genes,on-target KD
463,FGFR1OP2,0.20042411985291408,0.1387522409108084,ENSG00000111790,Stim48hr,263.0,91,27,118,-15.09344209552432,True,105.14993808992544,True,>10 DE genes,on-target KD
464,FHL1,-0.3151160015527622,-0.4075313652825822,ENSG00000022267,Stim48hr,636.0,71,5,76,-2.091575056605073,False,3.436782530530851,False,>10 DE genes,no on-target KD
465,FIGNL1,0.5534903801889071,0.4982298421270235,ENSG00000132436,Stim48hr,230.0,210,136,346,-12.66332467038155,True,83.53017241731145,False,>10 DE genes,on-target KD
466,FITM2,0.41482504113284474,0.3524824274099833,ENSG00000197296,Stim48hr,365.0,261,75,336,-4.190544415745476,True,5.148290250641352,False,>10 DE genes,on-target KD
467,FKBP2,0.5514519557614376,0.5004409261188797,ENSG00000173486,Stim48hr,434.0,217,179,396,0.0,False,,False,>10 DE genes,no on-target KD
468,FKBP8,0.46479793761444954,0.0407310708682575,ENSG00000105701,Stim48hr,1389.0,15,28,43,-19.38717946224723,True,34.15504381370236,False,>10 DE genes,on-target KD
469,FLAD1,0.4894200093082011,0.3967175887758004,ENSG00000160688,Stim48hr,102.0,303,100,403,-4.553087184926122,True,24.84187777344548,False,>10 DE genes,on-target KD
470,FLCN,0.5749810102775491,0.447854043869927,ENSG00000154803,Stim48hr,376.0,229,179,408,-7.926366799471207,True,22.01150750587181,False,>10 DE genes,on-target KD
471,FLI1,0.6257778023012169,0.4843757385942393,ENSG00000151702,Stim48hr,268.0,39,26,65,-12.641393237759347,True,101.16031377312486,False,>10 DE genes,on-target KD
472,FMR1,0.2158143120375117,0.0731647785087488,ENSG00000102081,Stim48hr,135.0,65,51,116,-5.436939676441975,True,33.34760870136119,False,>10 DE genes,on-target KD
473,FN3K,0.10365736654956176,-0.1489845823479012,ENSG00000167363,Stim48hr,828.0,82,46,128,-2.312651854420176,True,1.6100738399465755,False,>10 DE genes,on-target KD
474,FNBP4,0.2169632263502542,0.1815369400391086,ENSG00000109920,Stim48hr,132.0,370,169,539,-8.982210577686667,True,66.06121372419295,False,>10 DE genes,on-target KD
475,FOSL2,0.5064051551713974,0.4078659358638781,ENSG00000075426,Stim48hr,729.0,106,92,198,-8.334097140939079,True,158.38297928019193,False,>10 DE genes,on-target KD
476,FOXK1,0.7063648198542629,0.681719606063672,ENSG00000164916,Stim48hr,340.0,85,55,140,-11.0467665020049,True,53.2588894274996,False,>10 DE genes,on-target KD
477,FOXM1,0.631622508508753,0.5518590770533308,ENSG00000111206,Stim48hr,282.0,14,32,46,-17.991435260439513,True,149.34921077919046,True,>10 DE genes,on-target KD
478,FOXN2,0.8235250738651536,0.7664582996766365,ENSG00000170802,Stim48hr,1075.0,196,7,203,-23.087653280746203,True,61.72991689643586,False,>10 DE genes,on-target KD
479,FOXO1,0.6354728594697995,0.4275976708787081,ENSG00000150907,Stim48hr,901.0,382,199,581,-5.738428216406569,True,48.60785133842501,False,>10 DE genes,on-target KD
480,FOXO3,0.49423016965404015,0.3632416909051794,ENSG00000118689,Stim48hr,251.0,20,27,47,-3.0585095025401534,False,17.153125527406964,False,>10 DE genes,no on-target KD
481,FOXRED1,0.4859876741573789,0.4531801677671784,ENSG00000110074,Stim48hr,402.0,16,20,36,-9.954260311074126,True,33.10091643502892,True,>10 DE genes,on-target KD
482,FPGS,0.29052729034283603,0.1575470077681672,ENSG00000136877,Stim48hr,302.0,73,36,109,-10.69775274397214,True,48.49655832100941,False,>10 DE genes,on-target KD
483,FRA10AC1,0.22571553474038408,0.0611402166001055,ENSG00000148690,Stim48hr,237.0,31,7,38,-11.969371967041686,True,64.73479965338926,False,>10 DE genes,on-target KD
484,FRS3,0.23592236611021353,0.1234062065305818,ENSG00000137218,Stim48hr,1155.0,252,195,447,-7.640577339290369,True,6.990890608206801,False,>10 DE genes,on-target KD
485,FUBP1,0.492259245033063,0.4579030959734959,ENSG00000162613,Stim48hr,281.0,635,618,1253,-22.76845815235999,True,200.0228227543232,False,>10 DE genes,on-target KD
486,G3BP1,0.541624072598346,0.4549946242000819,ENSG00000145907,Stim48hr,462.0,235,194,429,0.0,False,,False,>10 DE genes,no on-target KD
487,GAB2,0.5894225284418216,0.4609021728743138,ENSG00000033327,Stim48hr,342.0,26,30,56,-10.242711921534642,True,49.16832697802446,False,>10 DE genes,on-target KD
488,GABPB1,0.5026395465237891,0.4783446442700098,ENSG00000104064,Stim48hr,159.0,434,356,790,-9.92876079642078,True,97.41203505955411,False,>10 DE genes,on-target KD
489,GADD45G,0.49776062170505275,0.305804014225287,ENSG00000130222,Stim48hr,275.0,53,8,61,-3.4458646978166585,False,13.125938783294115,False,>10 DE genes,no on-target KD
490,GADD45GIP1,0.6165550120367892,0.5671390418355415,ENSG00000179271,Stim48hr,203.0,265,272,537,-14.217651455779958,True,142.94453938784423,False,>10 DE genes,on-target KD
491,GALNT6,0.560246217635502,0.4609543929010346,ENSG00000139629,Stim48hr,473.0,164,198,362,-6.115924188592991,True,12.762835559647256,False,>10 DE genes,on-target KD
492,GARS,0.1606967692500786,-0.0748501130842465,ENSG00000106105,Stim48hr,104.0,37,19,56,-4.700536736941305,True,78.52008775766669,False,>10 DE genes,on-target KD
493,GART,0.053697100288394965,0.001890305602552,ENSG00000159131,Stim48hr,190.0,55,4,59,-5.855460950934882,True,122.89129915309344,False,>10 DE genes,on-target KD
494,GAS2L1,0.4384831012221145,0.3185353057558639,ENSG00000185340,Stim48hr,340.0,228,229,457,-1.6867437878083131,True,1.3618614898888386,False,>10 DE genes,on-target KD
495,GATA3,0.72059820097887,0.7045087482895224,ENSG00000107485,Stim48hr,784.0,612,641,1253,-14.948753114565852,True,136.74611375347004,False,>10 DE genes,on-target KD
496,GATAD1,0.2766653193512258,0.1763937268555572,ENSG00000157259,Stim48hr,84.0,95,30,125,-4.544892946034952,True,27.540578801024623,False,>10 DE genes,on-target KD
497,GATB,0.27157965347541607,0.12915458069284,ENSG00000059691,Stim48hr,184.0,170,125,295,-6.062254475517242,True,24.65000792968124,False,>10 DE genes,on-target KD
498,GBA2,0.17230254755905786,0.052730236319269,ENSG00000070610,Stim48hr,199.0,57,6,63,-7.0263720243309,True,27.959776650730227,True,>10 DE genes,on-target KD
499,GCN1,0.5301732791821703,0.3889205992283439,ENSG00000089154,Stim48hr,344.0,164,114,278,-16.4182115693732,True,96.11074798323452,False,>10 DE genes,on-target KD
500,GCSH,0.27411447669515865,0.1872993662859,ENSG00000140905,Stim48hr,64.0,41,4,45,0.0,False,,False,>10 DE genes,no on-target KD
501,GDAP1,0.014076113463634568,-0.1343806874950807,ENSG00000104381,Stim48hr,797.0,46,11,57,-9.863400096097733,True,14.746338028206814,False,>10 DE genes,on-target KD
502,GDAP2,0.44761917529013373,0.4300042393115146,ENSG00000196505,Stim48hr,56.0,721,281,1002,-3.3347127375547223,True,41.33722230801924,False,>10 DE genes,on-target KD
503,GDF11,0.46830086113162345,0.4090061590487157,ENSG00000135414,Stim48hr,125.0,158,48,206,-1.0698115504557086,False,28.21692971708013,False,>10 DE genes,no on-target KD
504,GDF9,0.13694832085577538,0.0076662327639067,ENSG00000164404,Stim48hr,151.0,40,7,47,0.2025459519731779,False,0.3648174135501921,True,>10 DE genes,putative off-target
505,GFM2,0.31172259558950605,0.2186108096792379,ENSG00000164347,Stim48hr,318.0,23,23,46,-9.022884976569053,True,53.59477714918433,True,>10 DE genes,on-target KD
506,GGA3,0.6610370660173953,0.5324008699703228,ENSG00000125447,Stim48hr,482.0,83,92,175,-7.690312328705413,True,56.89529011842817,False,>10 DE genes,on-target KD
507,GIGYF2,0.4395354564192946,0.3442103765059259,ENSG00000204120,Stim48hr,356.0,206,110,316,-10.444114221366409,True,35.1404157251438,False,>10 DE genes,on-target KD
508,GIPC3,0.19592950087479813,0.1116544948304788,ENSG00000179855,Stim48hr,513.0,314,281,595,0.0,False,,False,>10 DE genes,no on-target KD
509,GJC1,0.387457577221547,0.34595462835884,ENSG00000182963,Stim48hr,159.0,64,70,134,-1.6701093292655824,True,2.1375964415046487,False,>10 DE genes,on-target KD
510,GLIPR2,0.1126799463305649,0.0785764840453281,ENSG00000122694,Stim48hr,1377.0,128,33,161,-14.739179027776068,True,28.901245782597726,False,>10 DE genes,on-target KD
511,GLS,0.5887724162644724,0.3699035549763754,ENSG00000115419,Stim48hr,372.0,60,18,78,-14.319913812495956,True,107.18387757645864,False,>10 DE genes,on-target KD
512,GMEB1,0.6605704329460521,0.6259202911660231,ENSG00000162419,Stim48hr,1642.0,216,343,559,-22.04739250645212,True,41.06768859982102,False,>10 DE genes,on-target KD
513,GNA13,0.5282456624025352,0.2974366096176237,ENSG00000120063,Stim48hr,369.0,16,34,50,-12.12527738459357,True,123.37764423197808,False,>10 DE genes,on-target KD
514,GNAS,0.6204392453892544,0.5901839353310291,ENSG00000087460,Stim48hr,905.0,835,674,1509,0.0,False,,False,>10 DE genes,no on-target KD
515,GNAZ,0.4630267341131969,0.3821174373276326,ENSG00000128266,Stim48hr,573.0,54,34,88,-0.8034186398451629,True,0.3906700279098811,False,>10 DE genes,on-target KD
516,GNE,0.5837447659567809,0.4614707215997609,ENSG00000159921,Stim48hr,546.0,122,241,363,-10.875444344751209,True,31.033784153856462,False,>10 DE genes,on-target KD
517,GNG5,-0.34425311456124125,-0.5955954591355863,ENSG00000174021,Stim48hr,149.0,42,22,64,-2.878966271188524,True,21.900193732164585,False,>10 DE genes,on-target KD
518,GNS,0.0302264280799257,-0.1168398967114072,ENSG00000135677,Stim48hr,210.0,24,12,36,-3.838534423908284,True,44.94751617538984,False,>10 DE genes,on-target KD
519,GOLGA8A,0.553923567890444,0.4174198808668022,ENSG00000175265,Stim48hr,430.0,19,42,61,0.0,False,,False,>10 DE genes,no on-target KD
520,GOLGA8N,0.22838906250937394,0.1180216116255666,ENSG00000232653,Stim48hr,800.0,54,44,98,0.0,False,,False,>10 DE genes,no on-target KD
521,GOLT1B,0.050760751470885705,-0.1705463708639104,ENSG00000111711,Stim48hr,73.0,23,26,49,-5.48894926038121,True,132.75437178547526,True,>10 DE genes,on-target KD
522,GP1BB,0.4980831920992621,0.4304685780095039,ENSG00000203618,Stim48hr,344.0,33,24,57,0.0,False,,False,>10 DE genes,no on-target KD
523,GPALPP1,0.3246100232058871,0.1840737342059129,ENSG00000133114,Stim48hr,54.0,123,29,152,-3.5392206438303013,True,46.14974212841759,False,>10 DE genes,on-target KD
524,GPATCH8,0.3710876222870738,0.2137941089130157,ENSG00000186566,Stim48hr,513.0,117,104,221,-10.857664465563651,True,29.39938016463429,False,>10 DE genes,on-target KD
525,GPD1L,0.7040881666836297,0.4141411010423459,ENSG00000152642,Stim48hr,497.0,28,20,48,-8.865032413568319,True,18.73643689476625,False,>10 DE genes,on-target KD
526,GPI,0.6269573792789501,0.6072323510644388,ENSG00000105220,Stim48hr,284.0,980,800,1780,-20.55947339928412,True,233.570729738399,False,>10 DE genes,on-target KD
527,GPR137,0.224535510355075,0.0769619194353772,ENSG00000173264,Stim48hr,1438.0,48,24,72,-10.843956711177144,True,24.299062872428543,True,>10 DE genes,on-target KD
528,GPR146,0.1372694187870878,-0.1906899015585478,ENSG00000164849,Stim48hr,524.0,25,27,52,-2.3601072063833244,True,1.5168703521469529,False,>10 DE genes,on-target KD
529,GPR63,0.5454982306132193,0.2798648741236758,ENSG00000112218,Stim48hr,222.0,14,25,39,-1.904604468299609,False,4.0577729333474,False,>10 DE genes,no on-target KD
530,GPS2,0.06318843563960369,-0.2045956370233128,ENSG00000132522,Stim48hr,531.0,37,47,84,-9.579898212438556,True,37.93298003015279,False,>10 DE genes,on-target KD
531,GRK6,0.7208734632103339,0.5498975415936975,ENSG00000198055,Stim48hr,1826.0,48,56,104,-18.56963530727756,True,26.45648176990631,False,>10 DE genes,on-target KD
532,GRSF1,0.6385413558525311,0.6174801948645239,ENSG00000132463,Stim48hr,869.0,774,1075,1849,-30.89855700992183,True,180.3387422892261,False,>10 DE genes,on-target KD
533,GSS,0.5015019697486381,0.4338737021922453,ENSG00000100983,Stim48hr,104.0,264,160,424,-7.486619501483103,True,78.49119545191013,False,>10 DE genes,on-target KD
534,GSTCD,0.6924932316989628,0.4610659474126627,ENSG00000138780,Stim48hr,659.0,97,34,131,-15.797648971759674,True,51.58556194722461,True,>10 DE genes,on-target KD
535,GSTO2,0.5447470296353949,0.1301186499118512,ENSG00000065621,Stim48hr,352.0,7,37,44,-0.7581566388528282,True,1.542292212478079,False,>10 DE genes,on-target KD
536,GTF2A1,0.26365314875147766,0.1871685287813771,ENSG00000165417,Stim48hr,905.0,19,24,43,-4.660256170366654,True,77.12932237432254,False,>10 DE genes,on-target KD
537,GTF3C4,0.1947098203133295,0.0625419899655825,ENSG00000125484,Stim48hr,86.0,19,15,34,-1.5200322168941345,True,32.645733463112485,False,>10 DE genes,on-target KD
538,GTF3C5,0.12654366160370498,0.0706916124743264,ENSG00000148308,Stim48hr,66.0,99,75,174,-3.387832533503216,True,58.790906962312704,False,>10 DE genes,on-target KD
539,GTPBP10,0.4553863335658587,0.4048858891000021,ENSG00000105793,Stim48hr,513.0,365,639,1004,-11.861078914977291,True,34.86177318774967,False,>10 DE genes,on-target KD
540,GYPC,0.4981660968081543,0.3106583675215483,ENSG00000136732,Stim48hr,1038.0,28,39,67,-14.939559019100177,True,196.6472570173856,False,>10 DE genes,on-target KD
541,H2AFJ,0.173200549705501,-0.1177171091540397,ENSG00000246705,Stim48hr,1093.0,22,26,48,-22.32282073388225,True,65.17451690263782,True,>10 DE genes,on-target KD
542,H2AFZ,0.5641642396260798,0.5347608269221468,ENSG00000164032,Stim48hr,323.0,187,255,442,-18.620888243062744,True,238.1575663746174,False,>10 DE genes,on-target KD
543,HACD2,0.7890528924077017,0.7592657933133393,ENSG00000206527,Stim48hr,998.0,697,727,1424,-22.408708740300565,True,63.27130615062696,False,>10 DE genes,on-target KD
544,HAX1,0.38542411375767577,0.2959638828633074,ENSG00000143575,Stim48hr,119.0,178,41,219,-8.951288970995401,True,130.759702736726,False,>10 DE genes,on-target KD
545,HCCS,0.4778137742067014,0.4640634403529377,ENSG00000004961,Stim48hr,80.0,795,436,1231,-3.548277654463,True,29.71742764595332,False,>10 DE genes,on-target KD
546,HDAC1,0.8238225597298041,0.740316329845157,ENSG00000116478,Stim48hr,544.0,39,20,59,-27.36992616928685,True,158.5348822350433,False,>10 DE genes,on-target KD
547,HDAC3,0.38158905942086546,0.140118231235392,ENSG00000171720,Stim48hr,210.0,77,24,101,-9.645725314050168,True,80.37451781293208,False,>10 DE genes,on-target KD
548,HDAC7,0.16017327441336168,0.0350614446715607,ENSG00000061273,Stim48hr,90.0,110,25,135,-5.617777566020592,True,268.55952630746657,False,>10 DE genes,on-target KD
549,HDGFL3,0.5715387499399749,0.4370317142581857,ENSG00000166503,Stim48hr,531.0,25,14,39,-17.765883813139094,True,225.2640137440146,False,>10 DE genes,on-target KD
550,HDHD3,0.034201488286706765,-0.0633236079444491,ENSG00000119431,Stim48hr,754.0,32,1,33,-9.395775520660797,True,13.384033923400883,False,>10 DE genes,on-target KD
551,HEATR3,-0.1799545503180698,-0.2455905395752889,ENSG00000155393,Stim48hr,57.0,37,2,39,-4.25670252239732,True,45.81152908691444,False,>10 DE genes,on-target KD
552,HECTD1,0.2867793806599782,-0.0385280288248975,ENSG00000092148,Stim48hr,264.0,9,25,34,-8.457114462961863,True,43.56864447310126,False,>10 DE genes,on-target KD
553,HECTD3,0.2782069157011367,0.18049930743714,ENSG00000126107,Stim48hr,242.0,18,23,41,-7.191378491195094,True,25.78117209928228,False,>10 DE genes,on-target KD
554,HELT,0.541336960664888,0.4330769712517378,ENSG00000187821,Stim48hr,960.0,1184,1105,2289,0.0,False,,False,>10 DE genes,no on-target KD
