,id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,phenotype
33167,LOC286254,12,0.59839,0.75028,0.992811,14229,2,0.2068,0.037658,0.12062,0.893348,2537,6,0.2068,CD8+ IFNG
33168,TEX261,12,0.59851,0.75063,0.992811,14230,2,-0.04536,0.66177,0.83639,1.0,15215,3,-0.04536,CD8+ IFNG
33169,BTN3A3,12,0.59857,0.75098,0.992811,14231,2,0.18437,0.17085,0.37584,1.0,6986,5,0.18437,CD8+ IFNG
33170,AHNAK2,12,0.59869,0.75124,0.992811,14232,3,-0.097054,0.3526,0.60638,1.0,10903,4,-0.097054,CD8+ IFNG
33171,DMAP1,12,0.59874,0.7515,0.992811,14233,3,0.24859,0.00082642,0.003876,0.209148,350,7,0.24859,CD8+ IFNG
33172,PIGX,12,0.59895,0.7515,0.992811,14234,3,-0.055239,0.61119,0.80801,1.0,14546,2,-0.055239,CD8+ IFNG
33173,SOX8,12,0.59908,0.7515,0.992811,14235,3,0.29496,0.044462,0.13978,0.89356,2858,6,0.29496,CD8+ IFNG
33174,PA2G4,12,0.59908,0.7515,0.992811,14236,3,-0.127,0.98411,0.98353,1.0,18413,0,-0.127,CD8+ IFNG
33175,ABHD16B,12,0.59909,0.7515,0.992811,14237,2,0.021041,0.1277,0.31486,1.0,5772,5,0.021041,CD8+ IFNG
33176,RAB5A,12,0.59932,0.75191,0.992811,14238,3,0.1363,0.20014,0.42785,1.0,7767,5,0.1363,CD8+ IFNG
33177,PSMD14,12,0.59932,0.75191,0.992811,14239,3,0.17336,0.020308,0.069504,0.760931,1720,4,0.17336,CD8+ IFNG
33178,PNMA8A,12,0.59944,0.75191,0.992811,14240,1,-0.0080652,0.085913,0.23305,0.969238,4511,5,-0.0080652,CD8+ IFNG
33179,OTC,12,0.59945,0.75191,0.992811,14241,2,-0.042154,0.01442,0.047887,0.652507,1387,5,-0.042154,CD8+ IFNG
33180,NCAPG,12,0.5997,0.75191,0.992811,14242,3,0.090578,0.11194,0.28521,1.0,5348,4,0.090578,CD8+ IFNG
33181,C17orf77,12,0.60017,0.75191,0.992811,14243,3,0.064362,0.12025,0.29829,1.0,5582,4,0.064362,CD8+ IFNG
33182,ZFAND1,12,0.60023,0.7524,0.992811,14244,3,0.097414,0.081344,0.22485,0.969238,4345,5,0.097414,CD8+ IFNG
33183,MINDY1,12,0.60024,0.7524,0.992811,14245,3,-0.15111,0.99678,0.99703,1.0,18748,0,-0.15111,CD8+ IFNG
33184,PIAS2,12,0.60029,0.7524,0.992811,14246,3,0.0085375,0.18668,0.4004,1.0,7396,3,0.0085375,CD8+ IFNG
33185,AAMP,12,0.60041,0.7524,0.992811,14247,3,0.0647,0.076516,0.21791,0.969238,4147,5,0.0647,CD8+ IFNG
33186,VGLL1,12,0.60062,0.7524,0.992811,14248,2,0.056033,0.25175,0.50454,1.0,8984,4,0.056033,CD8+ IFNG
33187,PCDHA13,12,0.60069,0.7524,0.992811,14249,2,0.1642,0.152,0.35479,1.0,6468,5,0.1642,CD8+ IFNG
33188,TOE1,12,0.60076,0.7524,0.992811,14250,2,0.1093,0.3088,0.5618,1.0,10059,3,0.1093,CD8+ IFNG
33189,CRYGD,12,0.60078,0.7524,0.992811,14251,3,-0.010901,0.62444,0.81786,1.0,14689,2,-0.010901,CD8+ IFNG
33190,SIGLECL1,12,0.60078,0.7524,0.992811,14252,3,0.10283,0.057803,0.16263,0.89356,3400,5,0.10283,CD8+ IFNG
33191,SNX4,12,0.60078,0.7524,0.992811,14253,3,0.035517,0.46101,0.71068,1.0,12836,3,0.035517,CD8+ IFNG
33192,OR8D1,10,0.6009,0.72181,0.991396,14254,2,-0.032873,0.26457,0.49239,1.0,9237,3,-0.032873,CD8+ IFNG
33193,TUBB1,12,0.60109,0.7524,0.992811,14255,2,-0.015029,0.9702,0.9718,1.0,18118,1,-0.015029,CD8+ IFNG
33194,SPANXN3,12,0.60124,0.7524,0.992811,14256,2,-0.049955,0.73482,0.87004,1.0,15946,2,-0.049955,CD8+ IFNG
33195,KIAA1551,12,0.60126,0.7524,0.992811,14257,2,0.017107,0.66425,0.83744,1.0,15248,3,0.017107,CD8+ IFNG
33196,OR10J1,12,0.60133,0.7524,0.992811,14258,3,0.09912,0.24338,0.49361,1.0,8837,3,0.09912,CD8+ IFNG
33197,GOLGA8H,8,0.60137,0.69916,0.986555,14259,1,-0.096921,0.62651,0.76427,1.0,14716,1,-0.096921,CD8+ IFNG
33198,NDP,12,0.60141,0.75289,0.992811,14260,2,0.12984,0.14241,0.3393,1.0,6166,5,0.12984,CD8+ IFNG
33199,PPP1R36,12,0.60163,0.75289,0.992811,14261,2,0.072708,0.30291,0.55423,1.0,9956,4,0.072708,CD8+ IFNG
33200,CDK10,12,0.60191,0.75289,0.992811,14262,3,-0.074484,0.63009,0.81995,1.0,14771,3,-0.074484,CD8+ IFNG
33201,SLC25A37,12,0.60191,0.75289,0.992811,14263,2,0.081554,0.088047,0.23864,0.970235,4602,5,0.081554,CD8+ IFNG
33202,STK11IP,12,0.60191,0.75289,0.992811,14264,2,0.13513,0.16114,0.36476,1.0,6700,4,0.13513,CD8+ IFNG
33203,FANCL,12,0.60213,0.75289,0.992811,14265,3,-0.016946,0.26694,0.5262,1.0,9282,2,-0.016946,CD8+ IFNG
33204,DUSP16,12,0.60213,0.75289,0.992811,14266,3,0.15187,0.70099,0.86029,1.0,15707,3,0.15187,CD8+ IFNG
33205,PNKP,12,0.60216,0.75289,0.992811,14267,2,0.12486,0.038741,0.12418,0.893348,2583,4,0.12486,CD8+ IFNG
33206,PCBP2,12,0.60216,0.75289,0.992811,14268,1,0.60648,3.98e-10,2.61e-07,9.2e-05,28,10,0.60648,CD8+ IFNG
33207,GIT2,12,0.60233,0.75289,0.992811,14269,3,-0.028312,0.22392,0.46519,1.0,8415,1,-0.028312,CD8+ IFNG
33208,PEX2,12,0.60245,0.75289,0.992811,14270,2,0.023684,0.52621,0.75232,1.0,13553,3,0.023684,CD8+ IFNG
33209,INTS4,12,0.60251,0.75289,0.992811,14271,3,-0.18252,0.96733,0.97052,1.0,18059,1,-0.18252,CD8+ IFNG
33210,KCTD1,12,0.60251,0.75289,0.992811,14272,3,0.063482,0.19962,0.42619,1.0,7752,5,0.063482,CD8+ IFNG
33211,ABHD15,12,0.60256,0.75289,0.992811,14273,1,0.12942,0.1821,0.39374,1.0,7284,4,0.12942,CD8+ IFNG
33212,MRPL33,12,0.60295,0.75289,0.992811,14274,3,0.12129,0.018973,0.064065,0.733616,1647,6,0.12129,CD8+ IFNG
33213,ATP6AP1L,12,0.60299,0.75289,0.992811,14275,3,0.0021444,0.068251,0.19187,0.942638,3846,4,0.0021444,CD8+ IFNG
33214,IFRD2,12,0.6031,0.75289,0.992811,14276,3,-0.026105,0.39013,0.6446,1.0,11599,4,-0.026105,CD8+ IFNG
33215,HERC3,12,0.6031,0.75289,0.992811,14277,3,0.014723,0.056045,0.16053,0.89356,3332,3,0.014723,CD8+ IFNG
33216,PRSS53,12,0.6032,0.75289,0.992811,14278,2,0.00016805,0.60556,0.80511,1.0,14481,2,0.00016805,CD8+ IFNG
33217,CDK5R2,12,0.60325,0.75289,0.992811,14279,3,0.10468,0.42585,0.67868,1.0,12270,4,0.10468,CD8+ IFNG
33218,TRDN,12,0.60326,0.75289,0.992811,14280,1,0.11314,0.14307,0.33966,1.0,6184,4,0.11314,CD8+ IFNG
33219,NPRL2,12,0.60331,0.75289,0.992811,14281,3,0.036809,0.016482,0.054019,0.679039,1499,6,0.036809,CD8+ IFNG
33220,C20orf196,12,0.60334,0.75289,0.992811,14282,1,0.36777,5.14e-05,0.00024387,0.028397,162,7,0.36777,CD8+ IFNG
33221,TNFAIP8L2-SCNM1,10,0.60339,0.72475,0.991396,14283,2,0.10024,0.12896,0.30002,1.0,5801,4,0.10024,CD8+ IFNG
33222,PTPRK,12,0.60342,0.75289,0.992811,14284,3,0.26381,0.01227,0.042552,0.640449,1240,6,0.26381,CD8+ IFNG
33223,FAM43A,12,0.60357,0.75289,0.992811,14285,3,0.034247,0.029781,0.094713,0.80768,2215,4,0.034247,CD8+ IFNG
33224,CACNA1H,12,0.60357,0.75289,0.992811,14286,3,0.055117,0.17743,0.38503,1.0,7149,2,0.055117,CD8+ IFNG
33225,EYA4,12,0.60357,0.75289,0.992811,14287,3,0.0096629,0.67199,0.84241,1.0,15337,2,0.0096629,CD8+ IFNG
33226,LRRK2,12,0.60357,0.75289,0.992811,14288,3,-0.083031,0.24407,0.49513,1.0,8855,4,-0.083031,CD8+ IFNG
33227,NEUROG2,12,0.60372,0.75289,0.992811,14289,2,0.099568,0.061881,0.17231,0.910318,3580,4,0.099568,CD8+ IFNG
33228,CEBPA,12,0.60372,0.75289,0.992811,14290,2,0.14238,0.54716,0.76251,1.0,13802,3,0.14238,CD8+ IFNG
33229,UBOX5,12,0.60375,0.75289,0.992811,14291,3,-0.057058,0.54094,0.76048,1.0,13719,3,-0.057058,CD8+ IFNG
33230,GLTPD2,12,0.60383,0.75289,0.992811,14292,2,0.040825,0.45454,0.70431,1.0,12762,3,0.040825,CD8+ IFNG
33231,COX8A,12,0.60384,0.75289,0.992811,14293,2,-0.023035,0.015708,0.050938,0.663247,1449,3,-0.023035,CD8+ IFNG
33232,UGT1A6,12,0.60395,0.75289,0.992811,14294,3,0.17695,0.044449,0.13969,0.89356,2856,6,0.17695,CD8+ IFNG
33233,SLC10A6,12,0.60401,0.75289,0.992811,14295,2,-0.015768,0.32226,0.57615,1.0,10313,4,-0.015768,CD8+ IFNG
33234,ACTL10,12,0.60403,0.75289,0.992811,14296,3,0.050519,0.04008,0.12635,0.893348,2660,4,0.050519,CD8+ IFNG
33235,LOC100144595,12,0.60403,0.75289,0.992811,14297,3,0.046863,0.030384,0.097262,0.820338,2237,4,0.046863,CD8+ IFNG
33236,HOXB5,12,0.60403,0.75289,0.992811,14298,3,-0.11343,0.2224,0.46174,1.0,8371,2,-0.11343,CD8+ IFNG
33237,IMPG1,12,0.60403,0.75289,0.992811,14299,3,0.020779,0.15027,0.35028,1.0,6408,3,0.020779,CD8+ IFNG
33238,OSBPL5,12,0.60408,0.75289,0.992811,14300,2,0.31905,0.032547,0.10835,0.8736,2323,6,0.31905,CD8+ IFNG
33239,RPP30,12,0.60409,0.75289,0.992811,14301,2,0.086831,0.044639,0.14004,0.89356,2864,5,0.086831,CD8+ IFNG
33240,CPT1C,12,0.60414,0.75289,0.992811,14302,2,0.067354,0.15815,0.36136,1.0,6636,4,0.067354,CD8+ IFNG
33241,CAVIN1,12,0.60447,0.75339,0.992811,14303,2,0.15959,0.083654,0.22931,0.969238,4429,6,0.15959,CD8+ IFNG
33242,PDK3,12,0.60447,0.75339,0.992811,14304,2,-0.030122,0.31634,0.56936,1.0,10207,2,-0.030122,CD8+ IFNG
33243,SCAI,12,0.60463,0.75339,0.992811,14305,3,0.0050889,0.4448,0.69596,1.0,12614,3,0.0050889,CD8+ IFNG
33244,BICC1,12,0.60465,0.75361,0.992811,14306,2,0.022566,0.18151,0.39257,1.0,7267,2,0.022566,CD8+ IFNG
33245,HSH2D,12,0.60512,0.75382,0.992811,14307,3,0.0010417,0.33175,0.58334,1.0,10497,3,0.0010417,CD8+ IFNG
33246,B3GNT7,12,0.60512,0.75382,0.992811,14308,2,0.083041,0.35936,0.6114,1.0,11045,3,0.083041,CD8+ IFNG
33247,QSOX1,12,0.60519,0.75407,0.992811,14309,3,-0.0092208,0.19144,0.40811,1.0,7531,3,-0.0092208,CD8+ IFNG
33248,MAGOH,12,0.60519,0.75407,0.992811,14310,3,-0.16083,0.10976,0.2805,0.999736,5289,3,-0.16083,CD8+ IFNG
33249,LRRC32,12,0.60519,0.75407,0.992811,14311,3,0.079212,0.31224,0.56332,1.0,10124,4,0.079212,CD8+ IFNG
33250,REG1A,12,0.60519,0.75407,0.992811,14312,3,0.071696,0.05216,0.15603,0.89356,3177,6,0.071696,CD8+ IFNG
33251,CACNG2,12,0.60522,0.75431,0.992811,14313,2,0.12835,0.0891,0.24072,0.970235,4655,4,0.12835,CD8+ IFNG
33252,KRTAP23-1,12,0.60525,0.75431,0.992811,14314,2,0.065255,0.28357,0.54038,1.0,9604,4,0.065255,CD8+ IFNG
33253,HIST1H4J,8,0.60533,0.7017,0.988545,14315,2,-0.045963,0.86571,0.88105,1.0,17108,1,-0.045963,CD8+ IFNG
33254,MYL1,12,0.60536,0.75431,0.992811,14316,2,-0.075555,0.97584,0.97536,1.0,18224,1,-0.075555,CD8+ IFNG
33255,PPA1,12,0.60543,0.75431,0.992811,14317,3,0.03571,0.6657,0.83943,1.0,15269,3,0.03571,CD8+ IFNG
33256,RPS3,12,0.60548,0.75431,0.992811,14318,2,0.36355,0.00061491,0.0026391,0.155717,321,8,0.36355,CD8+ IFNG
33257,QPRT,12,0.60551,0.75431,0.992811,14319,2,-0.036057,0.33121,0.58288,1.0,10484,3,-0.036057,CD8+ IFNG
33258,TCP10,12,0.60554,0.75431,0.992811,14320,2,-0.043387,0.12115,0.30011,1.0,5611,2,-0.043387,CD8+ IFNG
33259,GPR148,12,0.60564,0.75431,0.992811,14321,2,0.018932,0.60482,0.80386,1.0,14473,2,0.018932,CD8+ IFNG
33260,PLG,12,0.60578,0.75431,0.992811,14322,2,0.022688,0.047481,0.14725,0.89356,2984,3,0.022688,CD8+ IFNG
33261,PRKACB,12,0.60585,0.75431,0.992811,14323,3,-0.079994,0.70744,0.86291,1.0,15751,2,-0.079994,CD8+ IFNG
33262,C8orf82,12,0.60585,0.75431,0.992811,14324,3,-0.060452,0.60061,0.80286,1.0,14424,3,-0.060452,CD8+ IFNG
33263,LOC401052,12,0.60585,0.75431,0.992811,14325,3,0.0048481,0.01097,0.039575,0.639019,1169,4,0.0048481,CD8+ IFNG
33264,GJC2,12,0.60587,0.75464,0.992811,14326,1,0.17299,0.041668,0.13385,0.89356,2736,6,0.17299,CD8+ IFNG
33265,NDUFA12,12,0.6059,0.75498,0.992811,14327,2,0.10029,0.37658,0.63444,1.0,11359,4,0.10029,CD8+ IFNG
33266,C1orf64,12,0.60598,0.75498,0.992811,14328,3,-0.050056,0.25808,0.51447,1.0,9108,4,-0.050056,CD8+ IFNG
33267,APOF,12,0.60598,0.75498,0.992811,14329,2,0.073979,0.12374,0.30743,1.0,5661,5,0.073979,CD8+ IFNG
33268,ECHS1,12,0.60606,0.75498,0.992811,14330,2,-0.047765,0.99818,0.99817,1.0,18801,0,-0.047765,CD8+ IFNG
33269,TMEM185B,12,0.60611,0.75498,0.992811,14331,3,-0.099252,0.62247,0.81678,1.0,14669,3,-0.099252,CD8+ IFNG
33270,PPM1J,12,0.60628,0.75498,0.992811,14332,1,0.087562,0.66888,0.84089,1.0,15303,2,0.087562,CD8+ IFNG
33271,TPT1,12,0.60633,0.75498,0.992811,14333,3,-0.070178,0.41947,0.67048,1.0,12159,4,-0.070178,CD8+ IFNG
33272,ZNF689,12,0.60633,0.75498,0.992811,14334,3,0.0024693,0.12642,0.31175,1.0,5736,1,0.0024693,CD8+ IFNG
33273,GALNT3,12,0.60633,0.75498,0.992811,14335,3,-0.042581,0.00025205,0.0012564,0.101866,233,5,-0.042581,CD8+ IFNG
33274,TNIP1,12,0.60633,0.75498,0.992811,14336,3,0.30359,0.0070123,0.027471,0.547198,949,7,0.30359,CD8+ IFNG
33275,CCR8,12,0.60647,0.75619,0.992811,14337,2,0.14436,0.21693,0.45015,1.0,8209,5,0.14436,CD8+ IFNG
33276,GSTT2B,2,0.60657,0.57889,0.973096,14338,0,-0.08061,0.72582,0.73151,1.0,15876,0,-0.08061,CD8+ IFNG
33277,LRRC37A,12,0.60657,0.75619,0.992811,14339,3,0.0012494,0.47577,0.72098,1.0,12999,2,0.0012494,CD8+ IFNG
33278,MMP15,12,0.60657,0.75619,0.992811,14340,3,-0.10116,0.91139,0.9479,1.0,17558,1,-0.10116,CD8+ IFNG
33279,FAM189A2,12,0.60657,0.75619,0.992811,14341,3,0.13918,0.19821,0.4233,1.0,7715,4,0.13918,CD8+ IFNG
33280,SNF8,12,0.60664,0.75619,0.992811,14342,1,0.35584,3.35e-05,0.00014663,0.019022,145,10,0.35584,CD8+ IFNG
33281,IRF9,12,0.60674,0.75705,0.992811,14343,3,-0.11987,0.981,0.98028,1.0,18340,1,-0.11987,CD8+ IFNG
33282,AATK,12,0.6071,0.75705,0.992811,14344,3,0.12167,0.18771,0.4019,1.0,7423,5,0.12167,CD8+ IFNG
33283,OR10G4,12,0.60716,0.75705,0.992811,14345,2,0.09395,0.52278,0.74947,1.0,13519,3,0.09395,CD8+ IFNG
33284,CCDC180,12,0.60723,0.75705,0.992811,14346,2,0.066705,0.38462,0.63862,1.0,11494,4,0.066705,CD8+ IFNG
33285,MECP2,12,0.60738,0.75729,0.992811,14347,3,-0.1567,0.66957,0.84089,1.0,15311,2,-0.1567,CD8+ IFNG
33286,MCF2L,12,0.60738,0.75753,0.992811,14348,2,0.11585,0.13391,0.32604,1.0,5941,5,0.11585,CD8+ IFNG
33287,RBM3,12,0.60742,0.75753,0.992811,14349,2,0.11113,0.12003,0.29829,1.0,5572,5,0.11113,CD8+ IFNG
33288,TIMP2,12,0.60746,0.75753,0.992811,14350,2,-0.066642,0.92851,0.95255,1.0,17676,1,-0.066642,CD8+ IFNG
33289,ACADL,12,0.60751,0.75753,0.992811,14351,2,0.14166,0.12026,0.29829,1.0,5583,4,0.14166,CD8+ IFNG
33290,BBS12,12,0.60757,0.75753,0.992811,14352,2,0.21504,0.16267,0.36661,1.0,6755,4,0.21504,CD8+ IFNG
33291,CLDN7,12,0.60757,0.75753,0.992811,14353,3,0.16023,0.00088438,0.004153,0.217288,362,6,0.16023,CD8+ IFNG
33292,KRTAP1-1,12,0.60761,0.75753,0.992811,14354,3,-0.027873,0.13091,0.32145,1.0,5849,4,-0.027873,CD8+ IFNG
33293,HKDC1,12,0.60761,0.75753,0.992811,14355,3,0.03501,0.35169,0.60604,1.0,10883,4,0.03501,CD8+ IFNG
33294,FHIT,12,0.60761,0.75753,0.992811,14356,3,0.15462,0.075374,0.21528,0.969238,4103,5,0.15462,CD8+ IFNG
33295,SMPDL3A,12,0.60767,0.75753,0.992811,14357,1,0.18909,0.0492,0.15016,0.89356,3054,6,0.18909,CD8+ IFNG
33296,RNF44,12,0.60777,0.75753,0.992811,14358,2,0.073859,0.56291,0.77522,1.0,13989,3,0.073859,CD8+ IFNG
33297,AGBL3,12,0.60783,0.75753,0.992811,14359,2,0.19313,0.00097871,0.004473,0.225914,375,7,0.19313,CD8+ IFNG
33298,DOK5,12,0.60785,0.75753,0.992811,14360,3,0.0097513,0.050531,0.151,0.89356,3114,3,0.0097513,CD8+ IFNG
33299,DUSP10,12,0.60785,0.75753,0.992811,14361,3,0.32594,0.0029403,0.012247,0.389762,594,7,0.32594,CD8+ IFNG
33300,MBD3L3,4,0.60788,0.58715,0.973096,14362,1,-0.067402,0.24808,0.38005,1.0,8918,1,-0.067402,CD8+ IFNG
33301,UTF1,12,0.60791,0.75753,0.992811,14363,2,0.10967,0.17536,0.38375,1.0,7101,4,0.10967,CD8+ IFNG
33302,TLR4,12,0.60816,0.75778,0.992811,14364,3,-0.041533,0.46469,0.71241,1.0,12878,3,-0.041533,CD8+ IFNG
33303,USE1,12,0.60816,0.75778,0.992811,14365,3,-0.10509,0.091022,0.24349,0.970871,4737,4,-0.10509,CD8+ IFNG
33304,MYO7B,12,0.60818,0.75803,0.992811,14366,3,0.083975,0.046907,0.14582,0.89356,2965,4,0.083975,CD8+ IFNG
33305,POLR2M,12,0.60826,0.75803,0.992811,14367,2,0.22906,0.047767,0.14745,0.89356,2993,5,0.22906,CD8+ IFNG
33306,MFSD6L,12,0.60843,0.75856,0.992811,14368,3,0.1064,0.01378,0.045515,0.64306,1338,5,0.1064,CD8+ IFNG
33307,GRWD1,12,0.60843,0.75856,0.992811,14369,3,-0.065445,0.61821,0.81368,1.0,14619,3,-0.065445,CD8+ IFNG
33308,FAM218A,12,0.60849,0.75909,0.992811,14370,2,0.082037,0.76177,0.88573,1.0,16142,2,0.082037,CD8+ IFNG
33309,RCAN1,12,0.60864,0.75909,0.992811,14371,1,0.05616,0.50854,0.73968,1.0,13350,3,0.05616,CD8+ IFNG
33310,RASGRP3,12,0.60881,0.75909,0.992811,14372,2,0.050037,0.22706,0.46891,1.0,8487,4,0.050037,CD8+ IFNG
33311,FZD3,12,0.60883,0.75909,0.992811,14373,2,-0.050187,0.56746,0.7779,1.0,14031,2,-0.050187,CD8+ IFNG
33312,ADNP,12,0.60891,0.75957,0.992811,14374,1,0.050734,0.022612,0.077396,0.786144,1849,3,0.050734,CD8+ IFNG
33313,HK3,12,0.60895,0.75957,0.992811,14375,2,-0.0012986,0.022733,0.077497,0.786144,1858,4,-0.0012986,CD8+ IFNG
33314,OR6C1,12,0.60906,0.75957,0.992811,14376,3,0.19597,0.023843,0.080141,0.794208,1910,6,0.19597,CD8+ IFNG
33315,LEPR,12,0.60906,0.75957,0.992811,14377,3,0.029951,0.36922,0.62189,1.0,11232,1,0.029951,CD8+ IFNG
33316,AGAP4,12,0.60925,0.75958,0.992811,14378,2,-0.0018666,0.39365,0.64669,1.0,11661,4,-0.0018666,CD8+ IFNG
33317,ENTPD8,12,0.60927,0.75958,0.992811,14379,3,0.070828,0.14201,0.33901,1.0,6156,3,0.070828,CD8+ IFNG
33318,LPCAT2,12,0.60942,0.75958,0.992811,14380,3,-0.072381,0.72949,0.86775,1.0,15904,2,-0.072381,CD8+ IFNG
33319,RBPMS2,12,0.60942,0.75979,0.992811,14381,3,-0.075813,0.2507,0.5042,1.0,8964,2,-0.075813,CD8+ IFNG
33320,WFDC10B,12,0.60959,0.76067,0.992811,14382,3,0.17948,0.033973,0.11316,0.88945,2394,6,0.17948,CD8+ IFNG
33321,OR2M5,12,0.60982,0.76067,0.992811,14383,2,-0.013989,0.43452,0.68568,1.0,12423,3,-0.013989,CD8+ IFNG
33322,DGKG,12,0.60986,0.76067,0.992811,14384,3,0.021311,0.57668,0.78607,1.0,14140,3,0.021311,CD8+ IFNG
33323,ARFGAP1,12,0.60986,0.76067,0.992811,14385,3,-0.080531,0.98139,0.9806,1.0,18350,0,-0.080531,CD8+ IFNG
33324,SAMD15,12,0.60991,0.76067,0.992811,14386,3,0.00065013,0.46269,0.71068,1.0,12861,3,0.00065013,CD8+ IFNG
33325,HSP90AB1,12,0.6101,0.76067,0.992811,14387,1,-0.0086045,0.78215,0.89235,1.0,16334,2,-0.0086045,CD8+ IFNG
33326,BNIP1,12,0.61018,0.76067,0.992811,14388,3,0.049705,0.86823,0.93013,1.0,17132,1,0.049705,CD8+ IFNG
33327,RUFY3,12,0.61032,0.76067,0.992811,14389,1,0.049145,0.22951,0.47302,1.0,8551,5,0.049145,CD8+ IFNG
33328,OR2AK2,12,0.61035,0.76067,0.992811,14390,3,0.094227,0.065859,0.1888,0.942638,3749,5,0.094227,CD8+ IFNG
33329,EPGN,12,0.61043,0.76067,0.992811,14391,3,0.050348,0.097482,0.25645,0.977518,4928,4,0.050348,CD8+ IFNG
33330,CCDC102B,12,0.61043,0.76067,0.992811,14392,3,0.0062705,0.090414,0.24234,0.970716,4714,4,0.0062705,CD8+ IFNG
33331,CRK,12,0.6105,0.76067,0.992811,14393,2,0.05683,0.55844,0.77073,1.0,13950,3,0.05683,CD8+ IFNG
33332,SPATS1,12,0.6105,0.76067,0.992811,14394,2,0.087008,0.17411,0.38173,1.0,7065,5,0.087008,CD8+ IFNG
33333,MRPS10,12,0.6105,0.76067,0.992811,14395,2,0.12697,0.33445,0.58481,1.0,10550,3,0.12697,CD8+ IFNG
33334,EME2,12,0.6105,0.76067,0.992811,14396,2,-0.09249,0.68983,0.85205,1.0,15559,2,-0.09249,CD8+ IFNG
33335,ZBP1,12,0.61056,0.76067,0.992811,14397,3,0.031249,0.23585,0.483,1.0,8685,3,0.031249,CD8+ IFNG
33336,EIF4E,12,0.61058,0.76067,0.992811,14398,2,0.04291,0.017049,0.060176,0.732336,1531,4,0.04291,CD8+ IFNG
33337,ACTR3B,12,0.61062,0.76067,0.992811,14399,3,-0.092726,0.93575,0.95452,1.0,17724,1,-0.092726,CD8+ IFNG
33338,PAK3,12,0.61068,0.76067,0.992811,14400,3,-0.01668,0.28922,0.54422,1.0,9705,4,-0.01668,CD8+ IFNG
33339,OR6C65,12,0.61073,0.76067,0.992811,14401,2,-0.038274,0.41974,0.67048,1.0,12165,4,-0.038274,CD8+ IFNG
33340,BAX,12,0.61079,0.76067,0.992811,14402,2,0.051938,0.0013584,0.0058081,0.261294,421,5,0.051938,CD8+ IFNG
33341,TCEA2,12,0.611,0.76067,0.992811,14403,2,0.024447,0.97657,0.97568,1.0,18234,1,0.024447,CD8+ IFNG
33342,PDHA1,12,0.61113,0.76067,0.992811,14404,2,-0.034265,0.9774,0.97671,1.0,18253,1,-0.034265,CD8+ IFNG
33343,TRPC3,12,0.6113,0.76134,0.992811,14405,3,-0.030036,0.15015,0.34991,1.0,6401,4,-0.030036,CD8+ IFNG
33344,CHSY1,12,0.61151,0.76134,0.992811,14406,3,0.042993,0.70978,0.864,1.0,15764,1,0.042993,CD8+ IFNG
33345,IER2,12,0.61152,0.76134,0.992811,14407,2,0.1314,0.093335,0.24899,0.976082,4811,5,0.1314,CD8+ IFNG
33346,ADARB2,12,0.61158,0.76178,0.992811,14408,3,-0.021424,0.63491,0.824,1.0,14851,2,-0.021424,CD8+ IFNG
33347,OR6B1,12,0.61166,0.76178,0.992811,14409,3,0.19334,0.0098914,0.035686,0.605091,1116,6,0.19334,CD8+ IFNG
33348,METTL26,12,0.61174,0.76244,0.992811,14410,3,-0.057497,0.49514,0.73198,1.0,13192,1,-0.057497,CD8+ IFNG
33349,POLR2D,12,0.61174,0.76244,0.992811,14411,3,-0.011873,0.19636,0.4179,1.0,7666,3,-0.011873,CD8+ IFNG
33350,CCDC92,12,0.61176,0.76244,0.992811,14412,1,0.21002,0.02031,0.069504,0.760931,1721,7,0.21002,CD8+ IFNG
33351,PRRT4,12,0.61188,0.76244,0.992811,14413,3,0.040207,0.22715,0.46891,1.0,8490,5,0.040207,CD8+ IFNG
33352,SOCS7,12,0.61188,0.76244,0.992811,14414,3,0.0070358,0.047862,0.14785,0.89356,2996,4,0.0070358,CD8+ IFNG
33353,UPP1,12,0.61221,0.76365,0.992811,14415,3,0.12986,0.16807,0.37387,1.0,6923,4,0.12986,CD8+ IFNG
33354,CCDC144NL,12,0.61224,0.76387,0.992811,14416,3,0.04152,0.11104,0.28187,0.999736,5326,3,0.04152,CD8+ IFNG
33355,MZT2A,12,0.61232,0.76387,0.992811,14417,2,0.050551,0.23046,0.47537,1.0,8577,4,0.050551,CD8+ IFNG
33356,MRM2,12,0.61243,0.76387,0.992811,14418,3,0.028543,0.84674,0.92008,1.0,16898,2,0.028543,CD8+ IFNG
33357,DSG1,12,0.61243,0.76387,0.992811,14419,3,-0.11684,0.44495,0.69596,1.0,12616,2,-0.11684,CD8+ IFNG
33358,TMEM39A,12,0.61253,0.76387,0.992811,14420,2,0.057489,0.0054586,0.021426,0.483666,832,5,0.057489,CD8+ IFNG
33359,PDE1B,12,0.61254,0.76387,0.992811,14421,2,-0.017757,0.79259,0.89629,1.0,16441,2,-0.017757,CD8+ IFNG
33360,MIR205HG,12,0.61254,0.76387,0.992811,14422,1,-0.022515,0.33093,0.58288,1.0,10477,4,-0.022515,CD8+ IFNG
33361,HPCAL4,12,0.61258,0.76413,0.992811,14423,3,-0.048212,0.24332,0.49361,1.0,8833,2,-0.048212,CD8+ IFNG
